id,recetteid,unit,quantite,ingredient
24001,2947,pot,1,crème fraîche épaisse
24002,2947,goutte,,citron vert
24003,2948,cuillères à café,2,sel
24004,2948,cl,30,vinaigre de xérès
24005,2948,,400,sucre
24006,2948,,30,gingembre
24007,2948,,3,piments
24008,2948,,6,mangues
24009,2948,,100,raisins secs
24010,2949,,2,oignons
24011,2949,grosse,1,tomates pelées
24012,2949,gousses,2,ail
24013,2949,,1,brique
24014,2949,,,herbes aromatiques
24015,2950,cl,20,crème fraîche
24016,2950,,50,beurre
24017,2950,,2,échalotes
24018,2951,,,sel
24019,2951,,1,oignon
24020,2951,,6,tomates
24021,2951,cuillère à café,1,herbes de Provence
24022,2951,gousse,1,ail
24023,2951,cuillères à soupe,2,huile d'olive
24024,2952,gousses,2,vanille
24025,2952,,80,sucre
24026,2952,cl,50,lait
24027,2952,,4,jaunes d'oeuf
24028,2953,,,beurre
24029,2953,,,poivre
24030,2953,,,sel
24031,2953,,2,échalotes
24032,2953,cl,20,crème
24033,2953,bouquet,1,oseille
24034,2953,cl,25,vin blanc
24035,2953,,1,court-bouillon
24036,2953,,,eau
24037,2954,,,sel
24038,2954,,,poivre
24039,2954,branches,5,aneth
24040,2954,cuillères à soupe,2,crème fraîche
24041,2954,cuillère à soupe,1,jus de citron
24042,2955,cl,15,crème fraîche
24043,2955,cuillères à soupe,2,farine
24044,2955,,25,beurre
24045,2955,cl,20,lait
24046,2955,,80,bleu
24047,2955,,50,fromage de chèvre
24048,2956,,20,beurre
24049,2956,,250,comté
24050,2956,,1,échalote
24051,2956,,150,morilles
24052,2956,cl,100,crème liquide
24053,2957,,,poivre
24054,2957,,,sel
24055,2957,,,persil
24056,2957,cuillère à café,0.5,oignon
24057,2957,cuillère à café,0.5,aneth
24058,2957,,200,yaourt à la grecque
24059,2957,cuillères à soupe,4,mayonnaise
24060,2957,cuillère à café,0.5,ail
24061,2957,,1,échalote
24062,2957,,,ciboulette
24063,2958,,10,beurre
24064,2958,,300,girolles
24065,2958,,150,crème épaisse
24066,2958,,1,échalote
24067,2959,,0.5,chorizo
24068,2959,,0.5,chorizo
24069,2959,,2,échalotes
24070,2959,cl,40,crème semi-épaisse
24071,2959,cl,5,vin blanc
24072,2960,,,poivre
24073,2960,,1,bouillon de boeuf
24074,2960,cuillères à café,2,sucre en poudre
24075,2960,,1,oignon
24076,2960,,2,carottes
24077,2960,,400,boeuf haché
24078,2960,,700,tomates pelées
24079,2960,,1,navet
24080,2960,gousses,2,ail
24081,2960,petite boîte,1,champignon
24082,2960,cuillères à soupe,6,double concentré de tomates
24083,2960,cl,20,vin blanc
24084,2960,cuillères à café,2,herbes de Provence
24085,2960,cuillère à café,1,huile d'olive
24086,2961,,,sel
24087,2961,cl,15,fond de veau
24088,2961,,1,beurre
24089,2961,bouteille,0.5,vin rouge
24090,2961,,1,poivre
24091,2961,,60,échalote
24092,2961,,1,noisettes
24093,2962,cl,10,crème fraîche
24094,2962,cuillère à soupe,1,sucre
24095,2962,,250,chocolat pâtissier
24096,2962,verre,0.5,lait
24097,2963,,,sel
24098,2963,,,poivre
24099,2963,cuillère à soupe,1,persil
24100,2963,,75,beurre
24101,2963,,0.5,échalote
24102,2963,,0.5,citron
24103,2964,cuillères,4,sucre
24104,2964,cuillère,1,curry
24105,2964,cuillères,6,arachide
24106,2964,,300,lait de coco
24107,2964,cuillères,2,sauce nuoc mam
24108,2965,,,sel
24109,2965,,,poivre
24110,2965,,,tabasco
24111,2965,,0.5,poivron rouge
24112,2965,cuillère à café,1,huile d'olive
24113,2965,,1,oignon
24114,2965,gousse,1,ail
24115,2965,,1,échalote
24116,2965,cl,12.5,vin blanc sec
24117,2965,boîte,1,tomates pelées
24118,2965,cuillère à café,1,basilic frais
24119,2966,cuillère à café,1,maïzena
24120,2966,,,sel
24121,2966,,,poivre
24122,2966,,1,oignon
24123,2966,,10,farine
24124,2966,,20,beurre
24125,2966,,30,champignon
24126,2966,cuillères à soupe,2,madère
24127,2966,cl,15,bouillon de volaille
24128,2966,cl,10,crème liquide
24129,2967,,,sel
24130,2967,botte,1,persil
24131,2967,cl,20,tahiné
24132,2967,,1,citron
24133,2967,gousses,4,ail
24134,2968,,,sel
24135,2968,,,poivre
24136,2968,,,huile d'olive
24137,2968,,8,tomates
24138,2968,gousses,4,ail
24139,2968,,2,échalotes
24140,2968,,,basilic frais
24141,2969,,,sel
24142,2969,,,poivre
24143,2969,morceau,1,beurre
24144,2969,barquette,1,tagliatelles fraîches
24145,2969,,1,citron
24146,2969,,1,vin blanc sec
24147,2969,,1,crème
24148,2970,pincées,2,sel
24149,2970,pincée,1,poivre
24150,2970,filet,1,vinaigre
24151,2970,cuillère à soupe,1,moutarde
24152,2970,cl,20,huile d'olive
24153,2970,,2,jaunes d'oeuf
24154,2970,gousses,5,ail
24155,2971,,,poivre
24156,2971,pincée,1,sel
24157,2971,,,thym
24158,2971,l,0.5,huile de tournesol
24159,2971,,15,petit piment
24160,2971,l,0.5,huile d'olive
24161,2971,,,basilic
24162,2971,,,laurier
24163,2972,cuillère à café,0.5,sel
24164,2972,cuillère à café,1,cumin
24165,2972,cuillère à café,1,muscade
24166,2972,cuillère à café,1,persil
24167,2972,cuillère à café,1,coriandre
24168,2972,cuillère à café,1,paprika
24169,2972,cuillère à café,1,ail
24170,2973,cuillère à soupe,1,crème fraîche
24171,2973,,3,poivrons rouges
24172,2973,,,huile d'olive
24173,2973,,,ail
24174,2974,,,sel
24175,2974,,,poivre
24176,2974,,40,poivron vert
24177,2974,,40,poivron rouge
24178,2974,cl,2,huile
24179,2974,,200,tomate
24180,2974,cl,25,mayonnaise
24181,2974,gousse,1,ail
24182,2974,,20,échalote
24183,2974,,1,bouquet garni
24184,2975,,,poivre
24185,2975,,,sel
24186,2975,cl,40,fond de veau
24187,2975,cl,10,vin rouge
24188,2975,filet,1,huile
24189,2975,,20,beurre
24190,2975,,3,échalotes
24191,2976,,,sel
24192,2976,,,poivre
24193,2976,cuillère à café,1,moutarde
24194,2976,gouttes,4,huile de sésame
24195,2976,cuillère à café,1,vinaigre de cidre
24196,2976,cuillères à café,2,miel d'acacia
24197,2976,cuillère à café,1,sucre
24198,2976,cuillères à café,6,huile d'olive
24199,2976,,1,oeuf
24200,2977,cuillère à café,1,moutarde
24201,2977,cuillère à café,1,miel
24202,2977,cuillère à soupe,1,vinaigre
24203,2977,cuillères à soupe,2,huile d'olive
24204,2978,cuillère à soupe,1,huile de sésame
24205,2978,cuillère à soupe,1,jus de citron
24206,2978,cuillère à soupe,1,sauce soja
24207,2979,,,sel
24208,2979,,,poivre
24209,2979,,25,beurre
24210,2979,,25,farine
24211,2979,,3,lait
24212,2979,,100,fromage
24213,2979,,,crème
24214,2980,,,sel
24215,2980,,,poivre
24216,2980,cuillères à soupe,3,huile d'olive
24217,2980,,1,crème fraîche
24218,2980,,,herbes de Provence
24219,2981,,100,sucre glace
24220,2981,,,jus de citron
24221,2981,,2,café
24222,2982,pincée,1,poivre
24223,2982,cuillères à soupe,3,farine
24224,2982,pincée,1,sel
24225,2982,,10,beurre
24226,2982,,1,bouillon de boeuf
24227,2982,,1,oignon
24228,2983,,1,orange
24229,2983,,50,beurre
24230,2983,bouquet,1,persil
24231,2983,filets,3,anchois
24232,2983,,1,citron
24233,2983,gousses,2,ail
24234,2984,,,sel
24235,2984,,,poivre
24236,2984,kg,2,tomate
24237,2984,,1,carotte
24238,2984,,1,oignon
24239,2984,,1,blanc de poireau
24240,2984,branche,1,céleri
24241,2984,cuillère à soupe,1,huile d'olive
24242,2984,,,bouquet garni
24243,2985,,,poivre
24244,2985,,,sel
24245,2985,,,huile
24246,2985,cuillère à soupe,1,vinaigre
24247,2985,cuillère à soupe,1,moutarde
24248,2985,,1,oeuf
24249,2986,,,poivre
24250,2986,,,sel
24251,2986,cl,18,huile
24252,2986,cuillère à soupe,1,vinaigre
24253,2986,cuillère à soupe,1,moutarde
24254,2986,,1,jaune d'oeuf
24255,2987,,,poivre
24256,2987,,,sel
24257,2987,cuillère à soupe,1,moutarde
24258,2987,,2,vinaigre balsamique
24259,2987,,1,miel liquide
24260,2987,,2,huile d'olive
24261,2987,,,herbes de Provence
24262,2988,,,sel
24263,2988,,,poivre
24264,2988,,1,moutarde de Dijon
24265,2988,cuillères à soupe,2,vinaigre balsamique
24266,2988,,1,yaourt
24267,2988,,,herbes de Provence
24268,2988,cuillère à café,1,basilic
24269,2988,cuillère à café,1,aromate
24270,2988,gousse,1,ail
24271,2988,cuillère à café,1,sauce soja
24272,2989,,,sel
24273,2989,,,poivre
24274,2989,,,huile
24275,2989,cuillères à soupe,2,vinaigre balsamique
24276,2989,cuillères à café,2,miel
24277,2989,cuillères à café,2,moutarde
24278,2989,gousse,1,ail
24279,2990,,,muscade
24280,2990,,,sel
24281,2990,,,poivre
24282,2990,,10,farine
24283,2990,,150,lait écrémé
24284,2991,cuillère à café,1,moutarde de Dijon
24285,2991,,,huile d'arachide
24286,2991,gousses,2,ail
24287,2991,cuillère à café,1.5,paprika
24288,2991,,,huile d'olive
24289,2991,,1,jaune d'oeuf
24290,2991,,,pain
24291,2992,gouttes,5,extrait de café
24292,2992,,300,beurre doux
24293,2992,,250,sucre
24294,2992,,6,jaunes d'oeuf
24295,2992,cl,7,eau
24296,2993,,100,crème fraîche
24297,2993,,100,cognac
24298,2993,,30,poivre vert
24299,2993,,300,fond
24300,2994,,,sel
24301,2994,,,poivre
24302,2994,cuillères à soupe,2,crème fraîche
24303,2994,cuillères,2,cognac
24304,2994,bol,1,mayonnaise
24305,2994,cuillères,2,ketchup
24306,2995,,,sel
24307,2995,,,poivre
24308,2995,,3,oignons
24309,2995,,45,farine
24310,2995,,45,beurre
24311,2995,cl,60,bouillon
24312,2996,cuillère à soupe,1,miel liquide
24313,2996,cuillère à soupe,1,moutarde
24314,2996,cl,10,crème fraîche
24315,2996,cuillère à café,1,sauce soja
24316,2997,cuillère à café,1,clou de girofle
24317,2997,cuillère à soupe,1,curcuma
24318,2997,cuillère à soupe,1,moutarde
24319,2997,tasse,0.5,sel
24320,2997,,5,oignons
24321,2997,tasses,4,vinaigre
24322,2997,tasses,4,sucre
24323,2997,,6,concombres
24324,2997,cuillère à soupe,1,céleri
24325,2997,tasses,3,eau
24326,2998,,1,maïzena
24327,2998,bocal,1,Foie gras
24328,2998,cl,20,crème liquide
24329,2998,,,lait
24330,2999,,,harissa
24331,2999,cuillère à soupe,1,moutarde
24332,2999,,2,huile d'arachide
24333,2999,,1,oeuf
24334,2999,,,ketchup
24335,3000,,,poivre
24336,3000,cl,20,crème fraîche
24337,3000,,0.25,maroilles
24338,3001,,,sel
24339,3001,,,poivre
24340,3001,cuillère à café,1,moutarde de Dijon
24341,3001,cuillères à café,2,moutarde
24342,3001,,,persil
24343,3001,cl,20,crème épaisse
24344,3001,cuillère à soupe,1,mayonnaise
24345,3001,,3,cornichons
24346,3001,cuillère à soupe,1,câpres
24347,3002,,,persil
24348,3002,,,sel
24349,3002,,,poivre
24350,3002,cuillère à soupe,1,moutarde
24351,3002,,1,oeuf
24352,3003,branches,3,thym
24353,3003,,4,feuilles de laurier
24354,3003,morceaux,4,sucre
24355,3003,,,poivre
24356,3003,,,sel
24357,3003,l,1,tomate
24358,3003,,1,courgette
24359,3003,,10,carottes
24360,3003,,2,oignons
24361,3003,gousses,3,ail
24362,3003,,1,céleri-rave
24363,3003,,140,concentré de tomates
24364,3003,l,1,pulpe de tomate
24365,3003,,500,viande hachée
24366,3003,,,herbes de Provence
24367,3003,,,basilic
24368,3003,cl,15,vin blanc
24369,3003,cuillères à soupe,4,huile d'olive
24370,3004,,,sel
24371,3004,cuillères à soupe,4,huile d'olive
24372,3004,cuillère à café,1,moutarde
24373,3004,demi,1,gingembre
24374,3004,,300,piment
24375,3004,,6,piments
24376,3004,,1,oignon blanc
24377,3004,gousses,4,ail
24378,3004,,70,concentré de tomates
24379,3004,cuillères à café,2,graines de coriandre
24380,3004,,1,bouillon
24381,3005,cuillère à soupe,1,crème fraîche
24382,3005,cuillère à soupe,1,farine
24383,3005,,1,beurre
24384,3005,,,champignon
24385,3005,,,poule
24386,3005,,1,jaune d'oeuf
24387,3006,,,sel
24388,3006,,,poivre
24389,3006,,50,gruyère râpé
24390,3006,cuillères à soupe,3,crème fraîche
24391,3006,,50,beurre
24392,3006,,25,farine
24393,3006,cl,40,lait
24394,3007,,,poivre
24395,3007,,,sel
24396,3007,,,gingembre
24397,3007,cuillères à soupe,2,vinaigre
24398,3007,cuillères à soupe,2,vinaigre balsamique
24399,3007,cuillère à soupe,1,huile d'olive
24400,3008,,50,beurre
24401,3008,,185,crème liquide
24402,3008,,125,bouillon de poule
24403,3008,,100,bleu d'Auvergne
24404,3009,cl,10,crème fraîche
24405,3009,,250,chocolat pâtissier
24406,3009,cl,10,eau
24407,3010,,,sel
24408,3010,,,poivre
24409,3010,cuillères à soupe,2,moutarde
24410,3010,,1,bouillon de boeuf
24411,3010,cl,20,vin blanc
24412,3010,cl,20,eau
24413,3010,,2,échalotes
24414,3010,cuillères à soupe,2,ketchup
24415,3011,cuillères à soupe,4,vinaigre
24416,3011,morceaux,3,sucre
24417,3011,cuillères à soupe,3,gros sel
24418,3011,,30,piments
24419,3011,,,huile d'olive
24420,3012,cl,10,huile
24421,3012,cuillère à soupe,1,moutarde
24422,3012,cuillère à café,0.5,sucre
24423,3012,cuillère à café,0.5,sel
24424,3012,,,persil
24425,3012,,1,oeuf
24426,3012,,1,oeuf
24427,3012,,4,cornichons
24428,3012,,,sauce maggi
24429,3013,,,sel
24430,3013,,,poivre
24431,3013,cuillères à soupe,2,persil
24432,3013,,3,oignons
24433,3013,cuillère à café,1,moutarde
24434,3013,,60,farine
24435,3013,,75,beurre
24436,3013,cl,45,vin blanc sec
24437,3013,cl,30,bouillon
24438,3013,,10,cornichons
24439,3014,,,tabasco
24440,3014,,,mayonnaise
24441,3014,,,ketchup
24442,3014,,,sauce nuoc mam
24443,3015,branche,,thym
24444,3015,,,sel
24445,3015,,,poivre
24446,3015,morceau,1,gingembre
24447,3015,cuillères à soupe,2,crème fraîche épaisse
24448,3015,cuillère à soupe,1,jus de citron
24449,3016,pincée,1,poivre
24450,3016,,1,coriandre
24451,3016,,8,gingembre
24452,3016,,1,oignon
24453,3016,,500,crème fraîche
24454,3016,gousse,1,ail
24455,3016,,15,épices tandoori
24456,3017,,,sel
24457,3017,,,poivre
24458,3017,poignée,1,persil
24459,3017,,120,beurre
24460,3017,,2,échalotes
24461,3017,cl,30,vin blanc sec
24462,3017,,1,citron
24463,3018,cuillère à café,1,maïzena
24464,3018,gousses,10,ail
24465,3018,cl,15,lait
24466,3018,cl,15,crème liquide
24467,3018,,1,oeuf
24468,3019,,,persil
24469,3019,,,sel
24470,3019,,,poivre
24471,3019,cuillères à soupe,2,vinaigre balsamique
24472,3019,,1,moutarde
24473,3019,pot,1,yaourt nature
24474,3020,,100,beurre
24475,3020,,40,oignons
24476,3020,cuillères à café,2,poivre
24477,3020,,50,crème fraîche
24478,3020,l,0.5,vin rouge
24479,3021,,,poivre
24480,3021,,1,bouillon de boeuf
24481,3021,cuillères à café,2,sucre en poudre
24482,3021,,1,oignon
24483,3021,,2,carottes
24484,3021,,400,boeuf haché
24485,3021,,700,tomates pelées
24486,3021,,1,navet
24487,3021,gousses,2,ail
24488,3021,petite boîte,1,champignon
24489,3021,cuillères à soupe,6,double concentré de tomates
24490,3021,cl,20,vin blanc
24491,3021,cuillères à café,2,herbes de Provence
24492,3021,cuillère à café,1,huile d'olive
24493,3022,,500,pâtes
24494,3022,,,sel
24495,3022,,,poivre
24496,3022,,50,carotte
24497,3022,,50,oignon
24498,3022,,500,purée de tomate
24499,3022,cl,10,vin rouge
24500,3022,,300,boeuf
24501,3022,,100,lard
24502,3022,cuillères à soupe,2,huile d'olive
24503,3022,cl,20,bouillon
24504,3022,,50,céleri branche
24505,3023,,,sel
24506,3023,,,poivre
24507,3023,cuillères à soupe,2,moutarde
24508,3023,,,huile
24509,3023,,2,jaunes d'oeuf
24510,3023,cuillères à soupe,2,huile
24511,3023,brins,2,persil
24512,3023,gousses,2,ail
24513,3023,brins,2,persil
24514,3023,,0.5,échalote
24515,3023,,3,cornichons
24516,3023,cuillère à soupe,1,whisky
24517,3023,cuillères à soupe,2,concentré de tomates
24518,3023,cuillères à soupe,2,ketchup
24519,3024,,,sel
24520,3024,,,poivre
24521,3024,cuillère à soupe,1,moutarde
24522,3024,,200,fromage blanc
24523,3024,,2,oeufs
24524,3024,,,ciboulette
24525,3025,pincée,1,fleur de sel
24526,3025,,100,sucre
24527,3025,cl,15,crème liquide
24528,3025,,60,beurre salé
24529,3026,pincée,1,poivre
24530,3026,pincée,1,sel
24531,3026,pincée,1,muscade
24532,3026,,100,farine
24533,3026,,100,beurre
24534,3026,l,1,lait
24535,3026,,70,double concentré de tomates
24536,3027,cuillère à soupe,1,farine
24537,3027,,,sel
24538,3027,,,poivre
24539,3027,,1,cube de bouillon
24540,3027,cl,50,eau
24541,3027,boîte,1,concentré de tomates
24542,3028,,,sel
24543,3028,,,poivre
24544,3028,cuillères à soupe,3,huile d'olive
24545,3028,gros,1,basilic
24546,3028,gousses,2,ail
24547,3028,,50,pignons
24548,3028,,100,Parmesan
24549,3029,morceaux,40,sucre
24550,3029,,0.5,citron
24551,3029,cl,20,eau
24552,3030,,,sel
24553,3030,,,poivre
24554,3030,,,vinaigre de vin
24555,3030,,,huile d'olive
24556,3030,,,moutarde
24557,3030,,1,avocat
24558,3030,,1,échalote
24559,3031,,,sel
24560,3031,,2,cubes de bouillon
24561,3031,cuillères à soupe,2.5,farine
24562,3031,cuillères à soupe,2,eau
24563,3031,l,1,eau
24564,3032,,,poivre
24565,3032,,,sel
24566,3032,botte,1,coriandre
24567,3032,gousses,2,ail
24568,3032,,80,amandes
24569,3032,cuillères à soupe,8,huile d'olive
24570,3033,,1,oignon
24571,3033,,,sel
24572,3033,,,poivre
24573,3033,demi,1,huile d'olive
24574,3033,kg,2,tomate
24575,3033,gousses,5,ail
24576,3033,grosse,1,basilic
24577,3034,,,sel
24578,3034,,,poivre
24579,3034,cuillères à soupe,5,huile
24580,3034,,2,oignons
24581,3034,,2,carottes
24582,3034,,3,poulets
24583,3034,,300,Volaille
24584,3034,,1,blanc de poireau
24585,3034,branche,1,céleri
24586,3034,,5,champignons de Paris
24587,3034,,1,bouquet garni
24588,3034,cl,25,vin blanc
24589,3035,,,piment
24590,3035,,,gingembre
24591,3035,,,sel
24592,3035,,,poivre
24593,3035,,,huile d'arachide
24594,3035,,2,oignons
24595,3035,gousses,2,ail
24596,3035,boîte,1,tomates pelées
24597,3035,,500,boeuf
24598,3035,,300,crevettes
24599,3035,,500,gombo
24600,3036,,,sel
24601,3036,,,poivre
24602,3036,cuillères à soupe,2,moutarde
24603,3036,cl,20,crème fraîche épaisse
24604,3036,,1,brique
24605,3036,,,citron
24606,3037,,,sel
24607,3037,cuillère à café,1.5,moutarde
24608,3037,cl,15,huile d'olive
24609,3037,,1,citron
24610,3037,,,mélange 5 baies
24611,3038,cuillère à café,1,maïzena
24612,3038,cl,25,vin rouge
24613,3038,pincée,1,poivre
24614,3038,pincée,1,sel
24615,3038,cuillères à soupe,2,porto
24616,3038,,1,beurre
24617,3038,,1,échalote
24618,3038,filet,1,eau
24619,3039,,150,sucre en poudre
24620,3039,,80,beurre salé
24621,3039,,230,crème fleurette
24622,3040,cl,30,crème fraîche
24623,3040,,120,beurre
24624,3040,,3,échalotes
24625,3040,cl,30,vin blanc
24626,3040,cuillères à soupe,3,jus de citron
24627,3040,,,sel et poivre
24628,3041,,,poivre
24629,3041,,,sel
24630,3041,cuillère à café,0.5,persil
24631,3041,cuillères à soupe,3,crème fraîche épaisse
24632,3041,gousse,1,ail
24633,3041,cuillère à café,1,ciboulette
24634,3041,cuillère à café,1,menthe
24635,3041,cuillère à café,0.5,jus de citron
24636,3042,,,sel
24637,3042,,,poivre
24638,3042,cuillères à soupe,3,persil
24639,3042,,1,oignon
24640,3042,cl,50,crème fraîche épaisse
24641,3042,gousses,5,ail
24642,3042,cuillères à soupe,2,ciboulette
24643,3043,cuillère à café,1,sucre
24644,3043,,1,oignon
24645,3043,kg,2,tomate
24646,3043,gousse,1,ail
24647,3043,,70,concentré de tomates
24648,3043,,1,bouillon
24649,3043,cuillères à soupe,2,herbes de Provence
24650,3043,feuilles,4,laurier
24651,3043,cuillère à café,1,huile d'olive
24652,3043,,,sel et poivre
24653,3044,,,huile
24654,3044,,50,beurre
24655,3044,cl,10,porto
24656,3044,,150,sucre roux
24657,3044,,2,échalotes
24658,3044,,250,airelles
24659,3045,,,sel
24660,3045,,,poivre
24661,3045,pincée,1,piment de Cayenne
24662,3045,cuillère à café,1,sucre
24663,3045,cuillère à soupe,1,vinaigre de vin
24664,3045,,80,beurre
24665,3045,,3,échalotes
24666,3045,,1,vin blanc sec
24667,3045,cuillère à soupe,1,concentré de tomates
24668,3045,l,0.25,bouillon de volaille
24669,3046,,1,feuille de laurier
24670,3046,cuillère à café,0.5,thym
24671,3046,,1,gingembre
24672,3046,cuillère à café,0.5,curcuma
24673,3046,,2,oignons
24674,3046,,0.5,piment
24675,3046,,1,poivron rouge
24676,3046,cuillères à soupe,3,huile
24677,3046,,200,cacahuète grillée
24678,3046,,4,échalotes
24679,3046,gousses,2,ail
24680,3046,cl,50,lait de coco
24681,3046,cuillère à café,1,coriandre en grains
24682,3046,cuillère à café,0.25,pâte de crevette
24683,3047,cuillère à café,1,huile d'olive
24684,3047,cuillère à café,1,sucre
24685,3047,,1,oignon
24686,3047,kg,2,tomate
24687,3047,gousse,1,ail
24688,3047,,70,concentré de tomates
24689,3047,,1,bouillon
24690,3047,cuillères à soupe,2,herbes de Provence
24691,3047,feuilles,4,laurier
24692,3047,,,sel et poivre
24693,3048,cuillère à soupe,1,maïzena
24694,3048,cl,30,lait écrémé
24695,3049,,,persil
24696,3049,,,sel
24697,3049,,,poivre
24698,3049,cuillère à café,1,moutarde
24699,3049,,100,beurre
24700,3049,gousse,1,ail
24701,3050,,100,beurre
24702,3050,cuillère à soupe,1,moutarde à l'ancienne
24703,3050,cl,20,porto
24704,3051,,,sel
24705,3051,,,poivre
24706,3051,cuillères à soupe,3,vinaigre balsamique
24707,3051,cuillères à soupe,3,huile d'olive
